B;144;4315997;95;20210419 01:01;;1;83;BURRANEER BAY RD;BURRANEER;2230;303;M;20201118;20210415;1510000;;R;RESIDENCE;1;;;0;AQ961502;-34.052766;151.1413799
B;144;4273317;96;20210419 01:01;;2;10;CLYDE AVE;CRONULLA;2230;207;M;20210301;20210412;1735000;;R;RESIDENCE;2;;;0;AQ950906;-34.0605312;151.1520405
B;144;4273317;97;20210419 01:01;;201;10;CLYDE AVE;CRONULLA;2230;197;M;20210304;20210412;2150000;;R;RESIDENCE;15;;;0;AQ951436;-34.0605312;151.1520405
B;144;4299958;98;20210419 01:01;;;1081;OLD PRINCES HWY;ENGADINE;2233;;;20210226;20210409;664450;;R;RESIDENCE;32;;;0;AQ948014;-34.0657324;151.0119476
B;144;4297339;101;20210419 01:01;;302;47;EWOS PDE;CRONULLA;2230;202;M;20201217;20210412;2330000;;R;RESIDENCE;12;;;0;AQ949865;-34.0613982;151.1533719
B;144;4297339;102;20210419 01:01;;401;47;EWOS PDE;CRONULLA;2230;252;M;20210304;20210413;2500000;;R;RESIDENCE;15;;;0;AQ955957;-34.0613982;151.1533719
B;144;4354269;103;20210419 01:01;;1;68;CAMBRAI AVE;ENGADINE;2233;340;M;20210119;20210413;1200000;;R;RESIDENCE;1;;;0;AQ957017;-34.0622376;151.0116373
B;144;4351709;105;20210419 01:01;;;93;COONONG RD;GYMEA BAY;2227;359.5;M;20210208;20210415;1800000;R2;R;RESIDENCE;;HGB;;0;AQ963033;-34.050502;151.0834038
B;144;4338520;106;20210419 01:01;;4;1;URUNGA PDE;MIRANDA;2228;;;20210309;20210415;749000;;R;RESIDENCE;4;;;0;AQ962566;-34.0359594;151.1068678
B;144;4338520;107;20210419 01:01;;502;1;URUNGA PDE;MIRANDA;2228;;;20210302;20210413;615000;;R;RESIDENCE;37;;;0;AQ954690;-34.0360826;151.1070591
B;144;4338520;108;20210419 01:01;;602;1;URUNGA PDE;MIRANDA;2228;;;20210302;20210413;655000;;R;RESIDENCE;44;;;0;AQ955150;-34.0359594;151.1068678
B;144;4291178;109;20210419 01:01;;4;4;FORESHORE BVD;WOOLOOWARE;2230;;;20210324;20210413;864000;;R;RESIDENCE;62;;;0;AQ957037;-34.0382276;151.1394218
B;144;4291178;110;20210419 01:01;;407;4;FORESHORE BVD;WOOLOOWARE;2230;;;20201222;20210409;844000;;R;RESIDENCE;111;;;0;AQ944852;-34.0382276;151.1394218
B;144;4291178;111;20210419 01:01;;702;4;FORESHORE BVD;WOOLOOWARE;2230;;;20210310;20210414;889000;;R;RESIDENCE;148;;;0;AQ960143;-34.0382276;151.1394218
B;144;1591235;1;20210111 01:01;;12;3;GRAY ST;SUTHERLAND;2232;;;20201120;20210106;620000;;R;RESIDENCE;12;;;0;AQ701357;-34.0339996;151.0570004
B;144;1605358;2;20210111 01:01;;;6;MARLEE RD;ENGADINE;2233;613.4;M;20201114;20210104;980000;E4;R;RESIDENCE;;HEW;;0;AQ698878;-34.0447647;151.0307839
B;144;4126966;3;20210111 01:01;;;46 A;MALVERN RD;MIRANDA;2228;292.4;M;20201202;20210104;1335000;R2;R;RESIDENCE;;HEC;;0;AQ698990;-34.0353227;151.1076916
B;144;3149406;4;20210111 01:01;;1;26;DODSON AVE;CRONULLA;2230;;;20201013;20210106;1575000;;R;RESIDENCE;1;;;0;AQ701261;-34.0539482;151.1455991
B;144;1567587;5;20210111 01:01;;4;8;BOORIMA PL;CRONULLA;2230;;;20201203;20210105;1100000;;R;RESIDENCE;4;;;0;AQ701037;-34.0576578;151.1571291
B;144;1598628;1;20211220 02:02;;;223;KINGSWAY;CARINGBAH;2229;1694.6;M;20210531;20211130;2850000;R2;R;RESIDENCE;;HAN;;0;AR667099;-34.0449393;151.1321046
B;144;1618216;2;20211220 02:02;;;139;PRESIDENT AVE;MIRANDA;2228;720.8;M;20210918;20211213;1735000;R3;R;RESIDENCE;;SRS;;0;AR715397;-34.0407202;151.107667
B;144;1605623;3;20211220 02:02;;;20 A;MARTIN ST;HEATHCOTE;2233;458.7;M;20211030;20211213;1150000;R2;R;RESIDENCE;;HHC;;0;AR715429;-34.0856456;151.0055437
B;144;4207070;4;20211220 02:02;;404;3;PINNACLE ST;MIRANDA;2228;121;M;20211029;20211210;740000;;R;RESIDENCE;25;;;0;AR706434;-34.034965;151.0952388
B;144;2940983;5;20211220 02:02;;18;139;SUTHERLAND RD;JANNALI;2226;177;M;20210922;20211210;945000;;R;RESIDENCE;8;;;0;AR709428;-34.0202179;151.060569
B;144;4266255;6;20211220 02:02;;;9 B;EURABALONG RD;BURRANEER;2230;466;M;20211117;20211210;3650000;;R;RESIDENCE;2;;;0;AR712898;-34.0707952;151.139111
B;144;1598209;7;20211220 02:02;;;32;KINGFISHER CRES;GRAYS POINT;2232;1150;M;20210927;20211214;3380000;E3;R;RESIDENCE;;HAJ;;0;AR722789;-34.058837;151.0886702
B;144;4356370;8;20211220 02:02;;401;45;PARRAMATTA ST;CRONULLA;2230;323;M;20211117;20211215;4000000;;R;RESIDENCE;9;;;0;AR726979;-34.060724;151.1525395
B;144;4401291;9;20211220 02:02;;;319 B;PRINCES HWY;SYLVANIA;2224;450;M;20210901;20211216;1910000;;R;RESIDENCE;;;;0;AR735704;-34.0158153;151.0927943
B;144;1580049;10;20211220 02:02;;;25;DOMINIC ST;BURRANEER;2230;581.7;M;20210813;20211213;3125000;R2;R;RESIDENCE;;HAM;;0;AR715527;-34.053863;151.1374523
B;144;1639372;11;20211220 02:02;;;82;WOOLOOWARE RD;WOOLOOWARE;2230;695.5;M;20211102;20211213;2500000;R2;R;RESIDENCE;;HAM;;0;AR715530;-34.0512992;151.1410706
B;144;1584858;12;20211220 02:02;;;56 C;FERNLEIGH RD;CARINGBAH SOUTH;2229;640;M;20211018;20211213;2630000;E4;R;RESIDENCE;;NDB;;0;AR715538;-34.0606059;151.1325598
B;144;1618588;13;20211220 02:02;;4;538;PRESIDENT AVE;SUTHERLAND;2232;;;20211101;20211213;600000;;R;RESIDENCE;4;;;0;AR715644;-34.0347195;151.0614195
B;144;4398393;14;20211220 02:02;;103;51;GERRALE ST;CRONULLA;2230;157;M;20210930;20211210;1850000;;R;RESIDENCE;3;;;0;AR706605;-34.0551061;151.1529056
B;144;4398393;15;20211220 02:02;;503;51;GERRALE ST;CRONULLA;2230;140;M;20210927;20211210;2300000;;R;RESIDENCE;42;;;0;AR706651;-34.0551061;151.1529056
B;144;4394449;16;20211220 02:02;;;30 A;ULTIMO ST;CARINGBAH SOUTH;2229;341.3;M;20211029;20211210;2450000;R2;R;RESIDENCE;;HAC;;0;AR709574;-34.0491591;151.119453
B;144;1572907;17;20211220 02:02;;;29;CARRINGTON AVE;CARINGBAH;2229;581.7;M;20211026;20211210;1700000;R2;R;RESIDENCE;;HEB;;0;AR709623;-34.0341342;151.1166771
B;144;1563827;18;20211220 02:02;;;4;BARNES CRES;MENAI;2234;683.1;M;20210924;20211210;1315000;E4;R;RESIDENCE;;HRE;;0;AR709653;-34.0105149;151.0048161
B;144;1640211;19;20211220 02:02;;;31;DEEPWATER EST;WORONORA;2232;879.8;M;20210903;20211210;1550000;E3;R;RESIDENCE;;WFM;;0;AR710918;-34.0253706;151.0322394
B;144;1606148;20;20211220 02:02;;;11;MCPHERSON PL;ILLAWONG;2234;633.4;M;20210914;20211214;2100000;E4;R;RESIDENCE;;HRF;;0;AR723220;-33.9954969;151.0438377
B;144;1565062;21;20211220 02:02;;34;16;CHAPMAN ST;GYMEA;2227;;;20211120;20211215;800000;;R;RESIDENCE;34;;;0;AR727037;-34.0357078;151.0863577
B;144;3414194;22;20211220 02:02;;;45;COMO RD;OYSTER BAY;2225;941.2;M;20211016;20211213;1935000;R2;R;RESIDENCE;;HAP;;0;AR715731;-34.0028294;151.0839611
B;144;1604948;23;20211220 02:02;;;60;MANNIKIN DR;WORONORA HEIGHTS;2233;1080;M;20211006;20211213;1625000;E4;R;RESIDENCE;;HAX;;0;AR715752;-34.0342658;151.0218698
B;144;1574722;24;20211220 02:02;;15;10;CLIO ST;SUTHERLAND;2232;;;20211006;20211213;802000;;R;RESIDENCE;15;;;0;AR715765;-34.0292315;151.0661841
B;144;1608431;25;20211220 02:02;;9 C;2 B;MOWBRAY ST;SYLVANIA;2224;;;20211101;20211213;970000;;R;RESIDENCE;44;;;0;AR715776;-34.0077895;151.1107399
B;144;1600156;26;20211220 02:02;;4;11;KIORA RD;MIRANDA;2228;;;20211030;20211213;690000;;R;RESIDENCE;4;;;0;AR715853;-34.0313751;151.103908
B;144;4398393;27;20211220 02:02;;206;51;GERRALE ST;CRONULLA;2230;154;M;20180428;20211210;2250000;;R;RESIDENCE;16;;;0;AR706712;-34.0551061;151.1529056
B;144;4398393;28;20211220 02:02;;;51;GERRALE ST;CRONULLA;2230;13;M;20180428;20211210;2250000;;R;RESIDENCE;67;;;0;AR706712;-34.0551061;151.1529056
B;144;4398393;29;20211220 02:02;;802;51;GERRALE ST;CRONULLA;2230;445;M;20180413;20211210;6200000;;R;RESIDENCE;8;;;0;AR706784;-34.0551061;151.1529056
B;144;4398393;30;20211220 02:02;;;51;GERRALE ST;CRONULLA;2230;29;M;20180413;20211210;6200000;;R;RESIDENCE;71;;;0;AR706784;-34.0551061;151.1529056
B;144;4222188;31;20211220 02:02;;1004;4;KILN RD;KIRRAWEE;2232;148;M;20211103;20211214;1105000;;R;RESIDENCE;131;;;0;AR723504;-34.0329739;151.0725092
B;144;4209132;32;20211220 02:02;;;9 B;CASTELNAU ST;CARINGBAH SOUTH;2229;326.8;M;20211006;20211214;1850000;R2;R;RESIDENCE;;HAC;;0;AR723553;-34.051704;151.1206624
B;144;1591484;33;20211220 02:02;;;135 A;GRAYS POINT RD;GRAYS POINT;2232;1100;M;20210928;20211214;2320000;E3;R;RESIDENCE;;WFD;;0;AR723558;-34.0572219;151.0780921
B;144;1624265;34;20211220 02:02;;;19;SEAFORTH AVE;WOOLOOWARE;2230;651.51;M;20211109;20211214;2950000;R2;R;RESIDENCE;;HAM;;0;AR723682;-34.0508366;151.1424588
B;144;1577668;35;20211220 02:02;;;54;CROSTON RD;ENGADINE;2233;720.8;M;20211113;20211215;1305000;E4;R;RESIDENCE;;HEW;;0;AR727436;-34.0425337;151.0326487
B;144;1559419;36;20211220 02:02;;12;2;ADELONG ST;SUTHERLAND;2232;97;M;20211101;20211215;650000;;R;RESIDENCE;12;;;0;AR727475;-34.0319699;151.0557608
B;144;4396697;37;20211220 02:03;;;19 A;CHURCH ST;WOOLOOWARE;2230;445;M;20210728;20211216;1780000;;R;RESIDENCE;1;;;0;AR732406;-34.0494999;151.1378613
B;144;1578819;38;20211220 02:03;;;5;KATHRYN PL;GYMEA BAY;2227;607;M;20211106;20211213;2330000;E4;R;RESIDENCE;;NKG;;0;AR716028;-34.04451290000001;151.0884723
B;144;1576212;39;20211220 02:03;;;69 A;COORIENGAH HEIGHTS RD;ENGADINE;2233;576.5;M;20210917;20211210;1380000;E4;R;RESIDENCE;;HEW;;0;AR706977;-34.0444286;151.0176858
B;144;1563151;40;20211220 02:03;;10;22;BANDO RD;CRONULLA;2230;72.5;M;20211029;20211210;936000;;R;RESIDENCE;10;;;0;AR709935;-34.0470202;151.1542688
B;144;1563151;41;20211220 02:03;;18;22;BANDO RD;CRONULLA;2230;16.3;M;20211029;20211210;936000;;R;RESIDENCE;18;;;0;AR709935;-34.0470074;151.1542741
B;144;4222188;42;20211220 02:03;;904;4;KILN RD;KIRRAWEE;2232;149;M;20211029;20211210;1095000;;R;RESIDENCE;124;;;0;AR710000;-34.0329739;151.0725092
B;144;1587374;43;20211220 02:03;;;7;GAMENYA PL;ENGADINE;2233;809.4;M;20211102;20211214;1350000;E4;R;RESIDENCE;;HEW;;0;AR719590;-34.04275;151.0344225
B;144;1577397;44;20211220 02:03;;;18;CRONULLA ST;CRONULLA;2230;240.2;M;20210722;20211214;3250000;B3;R;RESIDENCE;;BRA;;0;AR719595;-34.0520377;151.1533401
B;144;1561126;45;20211220 02:03;;;17;ARCADIA AVE;WOOLOOWARE;2230;682.9;M;20210925;20211214;3125000;R2;R;RESIDENCE;;HAF;;0;AR719694;-34.0438921;151.1407975
B;144;3477890;46;20211220 02:03;;91;17;CAPTAIN COOK DR;CARINGBAH;2229;;;20211117;20211214;231000;;R;RESIDENCE;91;;;0;AR719733;-34.0324771;151.1284774
B;144;3343639;47;20211220 02:03;;5;277;KINGSWAY;CARINGBAH;2229;;;20210819;20211215;836000;;R;RESIDENCE;5;;;0;AR727524;-34.0431474;151.1249306
B;144;1631557;48;20211220 02:03;;;52;TOBRUK AVE;ENGADINE;2233;558;M;20210904;20211215;1493000;E4;R;RESIDENCE;;HAV;;0;AR727527;-34.05874;151.0170946
B;144;1639314;49;20211220 02:03;;3;54;WOOLOOWARE RD;WOOLOOWARE;2230;;;20210821;20211215;685000;;R;RESIDENCE;3;;;0;AR727572;-34.0461786;151.1422825
B;144;1584775;50;20211220 02:03;;;15;FERGUSON CL;MENAI;2234;687.9;M;20211110;20211215;2050000;E4;R;RESIDENCE;;HRE;;0;AR727617;-34.0152443;151.0070898
B;144;2917803;51;20211220 02:03;;12;725;KINGSWAY;GYMEA;2227;143;M;20211105;20211216;725000;;R;RESIDENCE;12;;;0;AR732645;-34.0319644;151.0836139
B;144;1598682;52;20211220 02:03;;1;237;KINGSWAY;CARINGBAH;2229;;;20211110;20211213;830000;;R;RESIDENCE;1;;;0;AR716119;-34.0439224;151.1303346
B;144;1637949;53;20211220 02:03;;14;9;WILLOCK AVE;MIRANDA;2228;;;20211029;20211210;667000;;R;RESIDENCE;14;;;0;AR707143;-34.03201749999999;151.1025535
B;144;4398393;54;20211220 02:03;;401;51;GERRALE ST;CRONULLA;2230;200;M;20210831;20211214;4400000;;R;RESIDENCE;31;;;0;AR719963;-34.0551061;151.1529056
B;144;2941529;55;20211220 02:03;;201;21;URUNGA PDE;MIRANDA;2228;117;M;20211102;20211214;740000;;R;RESIDENCE;8;;;0;AR719973;-34.0357438;151.1046756
B;144;1629438;56;20211220 02:03;;;28;TELOPEA AVE;CARINGBAH SOUTH;2229;1132;M;20210916;20211215;3200000;R2;R;RESIDENCE;;HAC;;0;AR724224;-34.0556336;151.1237991
B;144;1628272;57;20211220 02:03;;;75;TALARA RD;GYMEA;2227;637.39;M;20210917;20211215;1860000;R2;R;RESIDENCE;;HGC;;0;AR727734;-34.036927;151.0819593
B;144;1590128;58;20211220 02:03;;;42;GLENCOE ST;SUTHERLAND;2232;557.33;M;20210929;20211215;2110000;R3;R;RESIDENCE;;SRK;;0;AR727737;-34.0282234;151.0644895
B;144;1569133;59;20211220 02:03;;;11;BRUCE AVE;CARINGBAH SOUTH;2229;758.8;M;20210903;20211215;2515000;E3;R;RESIDENCE;;NAD;;0;AR727909;-34.0580205;151.1132641
B;144;1623999;60;20211220 02:03;;16 F;6;SCHOFIELD PL;MENAI;2234;;;20211104;20211216;705000;;R;RESIDENCE;16;;;0;AR732804;-34.0129383;151.0132835
B;144;1576844;62;20211220 02:03;;;43;CORONATION AVE;CRONULLA;2230;595.76;M;20211113;20211213;3075000;R2;R;RESIDENCE;;HAG;;0;AR716307;-34.0671484;151.1511295
B;144;1595785;63;20211220 02:03;;;31;JANNALI CRES;JANNALI;2226;556.4;M;20210818;20211210;2500000;R2;R;RESIDENCE;;HJE;;0;AR707267;-34.0104294;151.0711314
B;144;3735393;64;20211220 02:03;;;19;PHILLIP ST;OYSTER BAY;2225;562.8;M;20210918;20211210;2108000;R2;R;RESIDENCE;;HAP;;0;AR707330;-34.008411;151.0768138
B;144;1606980;65;20211220 02:03;;;26;MILFORD RD;MIRANDA;2228;575.4;M;20211108;20211215;1750000;R2;R;RESIDENCE;;HEB;;0;AR727975;-34.0330277;151.1112619
B;144;1591164;66;20211220 02:03;;;1;GRANDVIEW PDE;CARINGBAH SOUTH;2229;777.8;M;20210918;20211216;3172000;E4;R;RESIDENCE;;NDB;;0;AR732860;-34.0560914;151.132446
B;144;1633623;67;20211220 02:03;;9;41;VERMONT ST;SUTHERLAND;2232;;;20211104;20211216;733000;;R;RESIDENCE;9;;;0;AR732869;-34.0274458;151.0568429
B;144;1596010;68;20211220 02:03;;;30;JERRARA ST;ENGADINE;2233;556.4;M;20211011;20211216;1360000;E4;R;RESIDENCE;;HEW;;0;AR732958;-34.0538293;151.0147297
B;144;1601696;69;20211220 02:03;;4;6;KURRAJONG ST;SUTHERLAND;2232;;;20211008;20211216;995000;;R;RESIDENCE;4;;;0;AR732961;-34.0243042;151.060154
B;144;1583900;70;20211220 02:03;;18;44;EWOS PDE;CRONULLA;2230;;;20211030;20211213;835000;;R;RESIDENCE;18;;;0;AR716475;-34.0613724;151.1541583
B;144;1583900;71;20211220 02:03;;24;44;EWOS PDE;CRONULLA;2230;;;20211030;20211213;835000;;R;RESIDENCE;24;;;0;AR716475;-34.0613597;151.1541636
B;144;1605546;72;20211220 02:03;;;28;MARSDEN RD;BARDEN RIDGE;2234;607.5;M;20211001;20211210;1645000;R2;R;RESIDENCE;;NRB;;0;AR707420;-34.0261566;151.0110916
B;144;1623428;73;20211220 02:03;;21;14;ST ANDREWS PL;CRONULLA;2230;;;20211001;20211210;875000;;R;RESIDENCE;21;;;0;AR707514;-34.0521131;151.149456
B;144;4398393;74;20211220 02:03;;605;51;GERRALE ST;CRONULLA;2230;154;M;20211102;20211210;2400000;;R;RESIDENCE;52;;;0;AR707535;-34.0551061;151.1529056
B;144;1597857;75;20211220 02:03;;;3;KENNETH AVE;KIRRAWEE;2232;708.2;M;20211009;20211210;2208000;R2;R;RESIDENCE;;HKN;;0;AR710504;-34.0283889;151.0702671
B;144;1601827;77;20211220 02:03;;;69;LA BOHEME AVE;CARINGBAH SOUTH;2229;1271;M;20211109;20211215;3000000;E4;R;RESIDENCE;;NYC;;0;AR724780;-34.0513753;151.1114439
B;144;4391458;78;20211220 02:03;;;126 A;HOLT RD;TAREN POINT;2229;309.2;M;20211114;20211213;2035000;R2;R;RESIDENCE;;HSW;;0;AR716888;-34.0182321;151.1176728
B;144;4398393;79;20211220 02:03;;201;51;GERRALE ST;CRONULLA;2230;201;M;20211014;20211210;4000000;;R;RESIDENCE;11;;;0;AR707610;-34.0551061;151.1529056
B;144;4398393;80;20211220 02:03;;309;51;GERRALE ST;CRONULLA;2230;166;M;20211209;20211210;2000000;;R;RESIDENCE;29;;;0;AR707626;-34.0551061;151.1529056
B;144;1578761;81;20211220 02:03;;;3;DARLING PL;SYLVANIA WATERS;2224;645;M;20211015;20211210;2350000;R2;R;RESIDENCE;;HSW;;0;AR707642;-34.0125147;151.1116714
B;144;1566059;82;20211220 02:03;;;18;BIDURGAL AVE;KIRRAWEE;2232;663.9;M;20211025;20211210;1550000;R2;R;RESIDENCE;;HAK;;0;AR707647;-34.0360672;151.0781376
B;144;1634409;83;20211220 02:03;;;32;WALSH CL;ILLAWONG;2234;833.2;M;20211106;20211210;1950000;E4;R;RESIDENCE;;HRF;;0;AR707676;-34.006747;151.0328306
B;144;1596307;84;20211220 02:03;;;65;JOHNSTON AVE;KIRRAWEE;2232;626;M;20211119;20211210;1150000;R2;R;RESIDENCE;;HAB;;0;AR707691;-34.0414567;151.0689932
B;144;3975238;85;20211220 02:03;;101;475;CAPTAIN COOK DR;WOOLOOWARE;2230;101;M;20211020;20211210;841000;;R;RESIDENCE;96;;;0;AR707708;-34.0395442;151.1379074
B;144;4247768;86;20211220 02:03;;;180;PARRAWEENA RD;MIRANDA;2228;338;M;20211018;20211210;1450000;;R;RESIDENCE;1;;;0;AR710786;-34.0276161;151.1113074
B;144;1600627;87;20211220 02:03;;;1;KIPARRA ST;ENGADINE;2233;803;M;20211116;20211214;1635000;R2;R;RESIDENCE;;HEN;;0;AR720533;-34.0528055;151.0067942
B;144;1609931;88;20211220 02:03;;2;38;NICHOLSON PDE;CRONULLA;2230;;;20211109;20211214;2000000;;R;RESIDENCE;2;;;0;AR720681;-34.0600754;151.1506708
B;144;1601023;89;20211220 02:03;;9;19;KOORABEL AVE;GYMEA;2227;;;20211109;20211214;820000;;R;RESIDENCE;9;;;0;AR720688;-34.0364776;151.0831257
B;144;1574010;90;20211220 02:03;;1;39;CHAPMAN ST;GYMEA;2227;;;20211102;20211214;770000;;R;RESIDENCE;1;;;0;AR720731;-34.0370368;151.0857663
B;144;1630565;91;20211220 02:03;;;75;THE ESPLANADE;SYLVANIA;2224;556.4;M;20211009;20211214;1645000;E4;R;RESIDENCE;;NSY;;0;AR720746;-34.0178215;151.0866
B;144;1560806;92;20211220 02:03;;;31;ANZAC AVE;ENGADINE;2233;847.3;M;20211103;20211215;1267000;R2;R;RESIDENCE;;HEN;;0;AR724815;-34.0618044;151.0149117
B;144;1618247;94;20211220 02:03;;;209;PRESIDENT AVE;MIRANDA;2228;765.1;M;20211104;20211216;1800000;R2;R;RESIDENCE;;HEC;;0;AR733278;-34.0394783;151.0986119
B;144;3045603;95;20211220 02:03;;61;352;KINGSWAY;CARINGBAH;2229;;;20211102;20211214;655000;;R;RESIDENCE;61;;;0;AR720807;-34.0412319;151.1211725
B;144;1627846;96;20211220 02:03;;;269;SYLVANIA RD S;GYMEA BAY;2227;701.9;M;20210812;20211215;1950000;E4;R;RESIDENCE;;NKG;;0;AR728914;-34.0448682;151.0891479
B;144;1591477;97;20211220 02:03;;;127;GRAYS POINT RD;GRAYS POINT;2232;1037;M;20211020;20211215;2100000;E3;R;RESIDENCE;;WFD;;0;AR728954;-34.0571908;151.0785925
B;144;1606278;98;20211220 02:03;;;9;MEEHAN PL;KIRRAWEE;2232;556.4;M;20211109;20211215;1640000;E4;R;RESIDENCE;;NKG;;0;AR728969;-34.0417368;151.0663547
B;144;1560174;99;20211220 02:03;;66;2;SCHOFIELD PL;MENAI;2234;;;20211124;20211216;827000;;R;RESIDENCE;34;;;0;AR733491;-34.01278;151.0140616
B;144;2982129;100;20211220 02:03;;13;1;HIGH ST;CARINGBAH;2229;;;20211101;20211216;765000;;R;RESIDENCE;13;;;0;AR733497;-34.0429043;151.1177499
B;144;4207070;101;20211220 02:03;;603;3;PINNACLE ST;MIRANDA;2228;118;M;20211202;20211216;740000;;R;RESIDENCE;38;;;0;AR733638;-34.034965;151.0952388
B;144;1576248;102;20211220 02:03;;;38;COORIENGAH HEIGHTS RD;ENGADINE;2233;556.4;M;20210923;20211216;1297170;E4;R;RESIDENCE;;HEW;;0;AR733655;-34.0443318;151.0185499
B;144;1564251;104;20211220 02:03;;4;173;BATH RD;KIRRAWEE;2232;;;20211115;20211213;740000;;R;RESIDENCE;4;;;0;AR713981;-34.0351503;151.0749795
B;144;4398393;105;20211220 02:03;;602;51;GERRALE ST;CRONULLA;2230;209;M;20211029;20211210;4700000;;R;RESIDENCE;49;;;0;AR708087;-34.0551061;151.1529056
B;144;4398393;106;20211220 02:03;;106;51;GERRALE ST;CRONULLA;2230;155;M;20180531;20211210;1720000;;R;RESIDENCE;6;;;0;AR708096;-34.0551061;151.1529056
B;144;1583681;107;20211220 02:03;;10;99;EVELYN ST;SYLVANIA;2224;;;20211029;20211210;667000;;R;RESIDENCE;10;;;0;AR711323;-34.01365;151.1050279
B;144;1584448;108;20211220 02:03;;11;13;EWOS PDE;CRONULLA;2230;;;20211102;20211214;1350000;;R;RESIDENCE;11;;;0;AR721076;-34.0589787;151.1549048
B;144;1618538;109;20211220 02:03;;16;515;PRESIDENT AVE;SUTHERLAND;2232;;;20210918;20211214;750000;;R;RESIDENCE;16;;;0;AR721079;-34.0343624;151.0634042
B;144;4140808;110;20211220 02:03;;4;247;OLD ILLAWARRA RD;BARDEN RIDGE;2234;241;M;20210922;20211215;1025000;;R;RESIDENCE;4;;;0;AR725357;-34.024778;151.0082083
B;144;1604439;111;20211220 02:03;;2 B;7;MACMAHON PL;MENAI;2234;;;20210930;20211215;740000;;R;RESIDENCE;15;;;0;AR725360;-34.0141571;151.0133305
B;144;1603634;113;20211220 02:03;;;259;LOFTUS AVE;LOFTUS;2232;765.1;M;20211001;20211215;1730000;E4;R;RESIDENCE;;HAL;;0;AR729177;-34.0543207;151.0419273
B;144;1579511;114;20211220 02:03;;4;7;DERNANCOURT AVE;ENGADINE;2233;;;20211116;20211216;1000000;;R;RESIDENCE;4;;;0;AR733739;-34.06221;151.0129387
B;144;4260274;115;20211220 02:03;;;3;DIANELLA ST;CARINGBAH;2229;;;20211015;20211216;915000;;R;RESIDENCE;16;;;0;AR733742;-34.0375386;151.1225021
B;144;1638810;116;20211220 02:03;;;42;WOLLYBUTT RD;ENGADINE;2233;600.7;M;20211016;20211216;1318000;R2;R;RESIDENCE;;HEN;;0;AR733747;-34.0559902;151.0110462
B;144;1584594;117;20211220 02:03;;;81;FAIRVIEW AVE;ENGADINE;2233;650.29;M;20210929;20211216;1380000;E4;R;RESIDENCE;;HEW;;0;AR733750;-34.069541;151.0036338
B;144;1638990;118;20211220 02:03;;3;1;WOOD LANE;CRONULLA;2230;;;20211029;20211216;600000;;R;RESIDENCE;3;;;0;AR733776;-34.0594909;151.153059
B;144;1613205;119;20211220 02:03;;;14;ORD CRES;SYLVANIA WATERS;2224;828.3;M;20211030;20211213;2515000;R2;R;RESIDENCE;;HSW;;0;AR714169;-34.0216363;151.112718
B;144;1603222;120;20211220 02:03;;40;52;LINDEN ST;SUTHERLAND;2232;;;20211101;20211213;750000;;R;RESIDENCE;40;;;0;AR714175;-34.0268109;151.056243
B;144;2868527;121;20211220 02:03;;;40;PACIFIC ST;CARINGBAH SOUTH;2229;;;20211104;20211210;1742000;;R;RESIDENCE;1;;;0;AR708267;-34.0473398;151.1188713
B;144;1581945;122;20211220 02:03;;11;82;ELOUERA RD;CRONULLA;2230;;;20210910;20211210;1222222;;R;RESIDENCE;11;;;0;AR711565;-34.0463043;151.1559316
B;144;1587598;123;20211220 02:03;;;158;GANNONS RD;CARINGBAH SOUTH;2229;745.38;M;20211102;20211214;2800000;E4;R;RESIDENCE;;NDB;;0;AR721156;-34.0575836;151.1308758
B;144;1597252;124;20211220 02:03;;54;118;KARIMBLA RD;MIRANDA;2228;;;20211026;20211214;760000;;R;RESIDENCE;78;;;0;AR721229;-34.0367923;151.0984814
B;144;2889337;125;20211220 02:03;;2;316;WILLARONG RD;CARINGBAH SOUTH;2229;;;20210929;20211214;1250000;;R;RESIDENCE;2;;;0;AR721232;-34.0531267;151.1146891
B;144;1639236;126;20211220 02:03;;;49;WOODWARD AVE;CARINGBAH SOUTH;2229;632.3;M;20211028;20211214;2135000;R2;R;RESIDENCE;;HAC;;0;AR721235;-34.0516399;151.1261883
B;144;3329273;127;20211220 02:03;;6;33;CONNELS RD;CRONULLA;2230;;;20211027;20211215;1850000;;R;RESIDENCE;6;;;0;AR725501;-34.0532986;151.1450627
B;144;1559238;128;20211220 02:03;;;88;ACACIA RD;KIRRAWEE;2232;588.1;M;20211103;20211215;1743000;R2;R;RESIDENCE;;HKN;;0;AR725505;-34.0288584;151.0678714
B;144;1600148;129;20211220 02:03;;6;9;KIORA RD;MIRANDA;2228;;;20211109;20211215;600000;;R;RESIDENCE;6;;;0;AR729543;-34.0311386;151.1040202
B;144;1597883;130;20211220 02:03;;;2;KENT PL;HEATHCOTE;2233;581.7;M;20211213;20211215;1200000;E4;R;RESIDENCE;;HAY;;0;AR729554;-34.0846256;151.0012692
B;144;1607497;131;20211220 02:03;;;4;MIRRAL RD;CARINGBAH SOUTH;2229;777.8;M;20211215;20211215;2240000;R2;R;RESIDENCE;;HAC;;0;AR729700;-34.0591754;151.1180308
B;144;1568541;132;20211220 02:03;;;9;BRACKEN CL;ENGADINE;2233;582;M;20211007;20211216;1650000;E4;R;RESIDENCE;;HAV;;0;AR733859;-34.0580532;151.0173674
